series_id,series,match_type,year,date,venue,country,match_id,match_no,batting_team,bowling_team,innings,over,ball,ball_no,batsmanPlayerId,bowlerPlayerId,batter,bowler,totalRuns,batruns,balls_faced,valid_ball,isFour,isSix,isWicket,dismissalType,byes,legbyes,wides,noballs,penalties,wagonX,wagonY,wagonZone,pitchLine,pitchLength,shotType,shotControl,player_out,bat_hand,bowling_style,predictedScore,winProbabilty,totalInningRuns,totalInningWickets,playerofmatch,playerofseries,winner,toss_winner,toss_decision,isSuperOver,result,batting_captain,bowling_captain,home_team,day_game,bat_pos
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,3,16.3,15716,47185,SK Raina,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,44,104,7,DOWN_LEG,GOOD_LENGTH,SWEEP_SHOT,0,,LHB,lb,167,50.98,133,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,4,16.4,8813,47185,KD Karthik,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,168,47,8,OUTSIDE_OFFSTUMP,FULL,REVERSE_SWEEP,0,,RHB,lb,166,49.86,134,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,5,16.5,15716,47185,SK Raina,PP Chawla,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,47,154,7,OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,0,,LHB,lb,166,49.86,135,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,17,6,16.6,8813,47185,KD Karthik,PP Chawla,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,333,276,3,OUTSIDE_OFFSTUMP,GOOD_LENGTH,SWEEP_SHOT,1,,RHB,lb,171,55.46,141,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,1,17.1,15716,51092,SK Raina,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,261,129,2,DOWN_LEG,YORKER,DEFENDED,1,,LHB,lfm,172,56.58,142,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,2,17.2,8813,51092,KD Karthik,TA Boult,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,SQUARE_DRIVE,0,,RHB,lfm,170,54.35,142,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,3,17.3,8813,51092,KD Karthik,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,317,233,3,ON_THE_STUMPS,GOOD_LENGTH,FLICK,1,,RHB,lfm,169,53.23,143,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,4,17.4,15716,51092,SK Raina,TA Boult,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_DOWN_LEG,FULL,FLICK,0,,LHB,lfm,170,54.35,144,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,5,17.4,15716,51092,SK Raina,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,164,5,8,ON_THE_STUMPS,FULL,FLICK,0,,LHB,lfm,173,57.68,148,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,6,17.5,15716,51092,SK Raina,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,105,49,8,DOWN_LEG,FULL_TOSS,FLICK,1,,LHB,lfm,172,56.58,149,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,18,7,17.6,8813,51092,KD Karthik,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,137,352,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,lfm,174,58.78,153,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,1,18.1,15716,49496,SK Raina,CR Woakes,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,DOWN_LEG,SHORT,PULL,0,,LHB,rfm,173,57.68,153,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,2,18.2,15716,49496,SK Raina,CR Woakes,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,253,151,2,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,rfm,172,56.58,154,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,3,18.3,8813,49496,KD Karthik,CR Woakes,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,254,347,4,ON_THE_STUMPS,FULL,ON_DRIVE,1,,RHB,rfm,177,62.02,160,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,4,18.4,8813,49496,KD Karthik,CR Woakes,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,22,107,7,WIDE_OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,RHB,rfm,180,65.16,164,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,5,18.5,8813,49496,KD Karthik,CR Woakes,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,331,165,2,DOWN_LEG,FULL_TOSS,PULL,1,,RHB,rfm,179,64.12,165,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,19,6,18.6,15716,49496,SK Raina,CR Woakes,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,341,114,2,OUTSIDE_OFFSTUMP,SHORT,CUT_SHOT,1,,LHB,rfm,182,67.18,169,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,1,19.1,8813,51092,KD Karthik,TA Boult,1,0,1,1,FALSE,FALSE,FALSE,,0,1,0,0,0,266,86,2,DOWN_LEG,FULL_TOSS,FLICK,0,,RHB,lfm,181,66.17,170,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,2,19.2,15716,51092,SK Raina,TA Boult,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,239,314,4,DOWN_LEG,FULL_TOSS,ON_DRIVE,1,,LHB,lfm,179,64.12,171,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,3,19.3,8813,51092,KD Karthik,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,18,248,6,OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lfm,181,66.17,175,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,4,19.4,8813,51092,KD Karthik,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,134,9,8,ON_THE_STUMPS,FULL,REVERSE_SWEEP,1,,RHB,lfm,183,68.17,179,3,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,5,19.5,8813,51092,KD Karthik,TA Boult,0,0,1,1,FALSE,FALSE,TRUE,caught,0,0,0,0,0,268,313,4,DOWN_LEG,SHORT,PULL,0,KD Karthik,RHB,lfm,181,66.17,179,4,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,5
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Gujarat Lions,Kolkata Knight Riders,1,20,6,19.6,15716,51092,SK Raina,TA Boult,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,345,124,2,WIDE_OUTSIDE_OFFSTUMP,FULL,SQUARE_DRIVE,1,,LHB,lfm,183,68.17,183,4,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,SK Raina,G Gambhir,Gujarat Lions,FALSE,3
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,1,0.1,7773,48319,G Gambhir,P Kumar,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,113,41,8,DOWN_LEG,GOOD_LENGTH,FLICK,1,,LHB,rm,168,31.13,1,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,2,0.2,54340,48319,CA Lynn,P Kumar,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,167,193,5,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,1,,RHB,rm,166,29.46,1,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,3,0.3,54340,48319,CA Lynn,P Kumar,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,140,259,5,WIDE_OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rm,166,29.29,2,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,4,0.4,7773,48319,G Gambhir,P Kumar,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,ON_THE_STUMPS,GOOD_LENGTH,DEFENDED,0,,LHB,rm,164,27.65,2,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,5,0.5,7773,48319,G Gambhir,P Kumar,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,133,58,8,ON_THE_STUMPS,GOOD_LENGTH,ON_DRIVE,0,,LHB,rm,164,27.46,3,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,1,6,0.6,54340,48319,CA Lynn,P Kumar,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,350,184,3,ON_THE_STUMPS,GOOD_LENGTH,SLOG_SHOT,1,,RHB,rm,166,30,7,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,1,1.1,7773,51098,G Gambhir,DS Kulkarni,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,136,198,6,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,FLICK,0,,LHB,rm,167,30.32,8,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,2,1.2,54340,51098,CA Lynn,DS Kulkarni,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,346,242,3,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,SLOG_SHOT,1,,RHB,rm,172,35.35,14,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,3,1.3,54340,51098,CA Lynn,DS Kulkarni,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,138,249,5,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,ON_DRIVE,1,,RHB,rm,173,35.78,15,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,4,1.4,7773,51098,G Gambhir,DS Kulkarni,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,127,351,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,LHB,rm,175,38.34,19,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,5,1.5,7773,51098,G Gambhir,DS Kulkarni,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,168,196,5,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,LHB,rm,175,37.65,19,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,2,6,1.6,7773,51098,G Gambhir,DS Kulkarni,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,236,116,2,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,STEERED,1,,LHB,rm,174,37.51,20,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,1,2.1,7773,53549,G Gambhir,MS Gony,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,221,354,4,WIDE_OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,LHB,rm,177,40.92,24,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,2,2.2,7773,53549,G Gambhir,MS Gony,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,151,186,6,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,DEFENDED,1,,LHB,rm,178,41.49,25,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,3,2.3,54340,53549,CA Lynn,MS Gony,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,FULL,LEFT_ALONE,1,,RHB,rm,179,42.72,26,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,4,2.3,54340,53549,CA Lynn,MS Gony,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,273,331,4,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,PULL,1,,RHB,rm,182,46.36,30,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,5,2.4,54340,53549,CA Lynn,MS Gony,6,6,1,1,FALSE,TRUE,FALSE,,0,0,0,0,0,120,350,5,OUTSIDE_OFFSTUMP,FULL,ON_DRIVE,1,,RHB,rm,187,52.65,36,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,6,2.5,54340,53549,CA Lynn,MS Gony,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,OUTSIDE_OFFSTUMP,SHORT,PULL,0,,RHB,rm,188,52.78,36,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,7,2.6,54340,53549,CA Lynn,MS Gony,1,0,0,0,FALSE,FALSE,FALSE,,0,0,1,0,0,0,0,0,DOWN_LEG,SHORT,LEFT_ALONE,1,,RHB,rm,187,52.63,37,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,3,8,2.6,54340,53549,CA Lynn,MS Gony,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,113,152,7,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,SQUARE_DRIVE,1,,RHB,rm,186,52.39,37,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,1,3.1,7773,84649,G Gambhir,S Kaushik,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,84,30,8,DOWN_LEG,SHORT,PULL,1,,LHB,lws,188,55.61,41,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,2,3.2,7773,84649,G Gambhir,S Kaushik,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,210,124,1,OUTSIDE_OFFSTUMP,GOOD_LENGTH,DEFENDED,1,,LHB,lws,188,55.06,41,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,3,3.3,7773,84649,G Gambhir,S Kaushik,1,1,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,132,108,8,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,PULL,1,,LHB,lws,188,55.09,42,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,1
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,4,3.4,54340,84649,CA Lynn,S Kaushik,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,106,188,6,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,COVER_DRIVE,1,,RHB,lws,186,53.01,42,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,5,3.5,54340,84649,CA Lynn,S Kaushik,0,0,1,1,FALSE,FALSE,FALSE,,0,0,0,0,0,0,0,0,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,CUT_SHOT,0,,RHB,lws,184,50.86,42,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
1078425,Indian Premier League,T20,2017,7/4/17,"Saurashtra Cricket Association Stadium, Rajkot",India,1082593,3rd match,Kolkata Knight Riders,Gujarat Lions,2,4,6,3.6,54340,84649,CA Lynn,S Kaushik,4,4,1,1,TRUE,FALSE,FALSE,,0,0,0,0,0,70,41,8,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,SQUARE_DRIVE,0,,RHB,lws,186,54.73,46,0,CA Lynn,,Kolkata Knight Riders,Kolkata Knight Riders,bowl first,FALSE,Result,G Gambhir,SK Raina,Gujarat Lions,FALSE,2
